Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THOMSON THREE,"1,270,000",731.95,"1,735",01 Mar 2022,45 BRIGHT HILL DRIVE #20-20,Resale,Strata,68,"18,676",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573895,20,57,Central Region,Bishan
TREE HOUSE,"1,568,000","1,248.62","1,256",01 Mar 2022,68 CHESTNUT AVENUE #13-16,Resale,Strata,116,"13,517",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
WATERBANK AT DAKOTA,"795,000",484.38,"1,641",01 Mar 2022,84 DAKOTA CRESCENT #12-27,Resale,Strata,45,"17,667",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399948,14,39,Central Region,Geylang
OASIS @ ELIAS,"1,438,000","1,539.25",934,01 Mar 2022,60 ELIAS ROAD #01-01,Resale,Strata,143,"10,056",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519938,18,51,East Region,Pasir Ris
N.A.,"1,608,000","1,216.33","1,322",01 Mar 2022,152A EVERITT ROAD,Resale,Strata,113,"14,230",-,Apartment,1,Freehold,-,HDB,428685,15,42,Central Region,Marine Parade
NATURALIS,"1,018,000",807.3,"1,261",01 Mar 2022,2 LORONG M TELOK KURAU #04-02,Resale,Strata,75,"13,573",-,Apartment,1,Freehold,2011,Private,425279,15,42,East Region,Bedok
THE SAIL @ MARINA BAY,"1,230,000",592.02,"2,078",01 Mar 2022,2 MARINA BOULEVARD #60-10,Resale,Strata,55,"22,364",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018987,01,01,Central Region,Downtown Core
WATERTOWN,"1,600,000","1,108.69","1,443",01 Mar 2022,77 PUNGGOL CENTRAL #11-80,Resale,Strata,103,"15,534",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828758,19,82,North East Region,Punggol
SELETAR PARK RESIDENCE,"1,520,000","1,991.34",763,01 Mar 2022,17 SELETAR ROAD #05-27,Resale,Strata,185,"8,216",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
KATONG REGENCY,"1,738,888",958,"1,815",01 Mar 2022,13 TANJONG KATONG ROAD #09-05,Resale,Strata,89,"19,538",-,Apartment,1,Freehold,2015,HDB,437158,15,43,Central Region,Geylang
RIVERSAILS,"983,000",850.36,"1,156",01 Mar 2022,20 UPPER SERANGOON CRESCENT #15-49,Resale,Strata,79,"12,443",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534026,19,53,North East Region,Hougang
FRAGRANCE COURT,"1,700,000","1,420.85","1,196",01 Mar 2022,12 YEW SIANG ROAD #03-03,Resale,Strata,132,"12,879",-,Apartment,1,Freehold,1997,HDB,117752,05,11,Central Region,Queenstown
THE JOVELL,"987,600",645.84,"1,529",01 Mar 2022,25 FLORA DRIVE #07-49,New Sale,Strata,60,"16,460",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506763,17,50,East Region,Pasir Ris
HAUS ON HANDY,"1,351,000",516.67,"2,615",01 Mar 2022,28 HANDY ROAD #03-07,New Sale,Strata,48,"28,146",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
THE FLORENCE RESIDENCES,"1,525,000",893.41,"1,707",01 Mar 2022,89 HOUGANG AVENUE 2 #02-42,New Sale,Strata,83,"18,373",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
ONE PEARL BANK,"1,174,000",430.56,"2,727",01 Mar 2022,1 PEARL BANK #19-02,New Sale,Strata,40,"29,350",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,920,000",699.66,"2,744",01 Mar 2022,1 PEARL BANK #31-16,New Sale,Strata,65,"29,538",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,798,000",968.76,"1,856",01 Mar 2022,49 NORMANTON PARK #19-24,New Sale,Strata,90,"19,978",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,010,000",527.44,"1,915",01 Mar 2022,57 NORMANTON PARK #05-61,New Sale,Strata,49,"20,612",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
TEDGE,"1,517,176",914.94,"1,658",01 Mar 2022,328 CHANGI ROAD #05-01,New Sale,Strata,85,"17,849",-,Apartment,1,Freehold,Uncompleted,Private,419803,14,41,East Region,Bedok
PARC KOMO,"1,637,460","1,001.05","1,636",01 Mar 2022,961 UPPER CHANGI ROAD NORTH #03-71,New Sale,Strata,93,"17,607",-,Apartment,1,Freehold,Uncompleted,N.A,507663,17,50,East Region,Pasir Ris
URBAN TREASURES,"1,998,980","1,011.82","1,976",01 Mar 2022,205 JALAN EUNOS #12-07,New Sale,Strata,94,"21,266",-,Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
VERTICUS,"1,864,000",936.47,"1,990",01 Mar 2022,3 JALAN KEMAMAN #16-05,New Sale,Strata,87,"21,425",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
FORETT AT BUKIT TIMAH,"1,599,000",742.72,"2,153",01 Mar 2022,38B TOH TUCK ROAD #01-89,New Sale,Strata,69,"23,174",-,Apartment,1,Freehold,Uncompleted,HDB,596117,21,59,Central Region,Bukit Timah
LEEDON GREEN,"1,928,000",710.42,"2,714",01 Mar 2022,28 LEEDON HEIGHTS #06-12,New Sale,Strata,66,"29,212",-,Condominium,1,Freehold,Uncompleted,N.A,266222,10,26,Central Region,Bukit Timah
PARC GREENWICH,"1,624,000","1,205.57","1,347",01 Mar 2022,39 FERNVALE LANE #04-18,New Sale,Strata,112,"14,500",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797354,28,79,North East Region,Sengkang
MORI,"1,345,000",710.42,"1,893",01 Mar 2022,223 GUILLEMARD ROAD #04-13,New Sale,Strata,66,"20,379",-,Apartment,1,Freehold,Uncompleted,HDB,399738,14,39,Central Region,Geylang
THE VISIONAIRE,"1,400,000","1,313.21","1,066",01 Mar 2022,170 CANBERRA DRIVE #06-03,Resale,Strata,122,"11,475",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,768002,27,76,North Region,Sembawang
1 CANBERRA,"978,888",947.23,"1,033",01 Mar 2022,3 CANBERRA DRIVE #06-08,Resale,Strata,88,"11,124",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768102,27,76,North Region,Yishun
