town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,54,358000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1978,55,355000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,58,338000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,57,420000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57,328000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,83,New Generation,1979,56,360000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,57,300000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56,333000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56,386000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,57,330000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57,325000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,57,372000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,57,318000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56,345000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1980,57,368000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,56,315000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,56,345000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1984,61,382888
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,56,337000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56,363000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57,342000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,57,320000
ANG MO KIO,3 ROOM,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56,330000
